answer_text,expected,metric,observed,question_id,score,system_name
Lab B,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-concurrent-update-09-unresolved,1.0,truthgit_no_review_gate
Lab A,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-competing-branches-10-unresolved,1.0,truthgit_no_review_gate
Lab A,Lab A,merge_conflict_resolution_score,Lab A,merge-temporal-coexistence-11-before,1.0,truthgit_no_review_gate
Lab D,Lab D,merge_conflict_resolution_score,Lab D,merge-temporal-coexistence-11-after,1.0,truthgit_no_review_gate
Dublin,Dublin,current_truth_accuracy,Dublin,temporal-supersession-00-current,1.0,truthgit_no_trust_scoring
Dublin,Seoul -> Rome -> Dublin,historical_truth_accuracy,Seoul -> Rome -> Dublin,temporal-supersession-00-history,1.0,truthgit_no_trust_scoring
Dublin,residence-ledger-0-c,provenance_accuracy,residence-ledger-0-c,temporal-supersession-00-provenance,1.0,truthgit_no_trust_scoring
Rome,Rome,historical_truth_accuracy,Rome,temporal-supersession-00-slice-middle,1.0,truthgit_no_trust_scoring
Oslo,Oslo,current_truth_accuracy,Oslo,temporal-supersession-01-current,1.0,truthgit_no_trust_scoring
Oslo,Busan -> Berlin -> Oslo,historical_truth_accuracy,Busan -> Berlin -> Oslo,temporal-supersession-01-history,1.0,truthgit_no_trust_scoring
Oslo,residence-ledger-1-c,provenance_accuracy,residence-ledger-1-c,temporal-supersession-01-provenance,1.0,truthgit_no_trust_scoring
Berlin,Berlin,historical_truth_accuracy,Berlin,temporal-supersession-01-slice-middle,1.0,truthgit_no_trust_scoring
Prague,Prague,current_truth_accuracy,Prague,temporal-supersession-02-current,1.0,truthgit_no_trust_scoring
Prague,Tokyo -> Paris -> Prague,historical_truth_accuracy,Tokyo -> Paris -> Prague,temporal-supersession-02-history,1.0,truthgit_no_trust_scoring
Prague,residence-ledger-2-c,provenance_accuracy,residence-ledger-2-c,temporal-supersession-02-provenance,1.0,truthgit_no_trust_scoring
Paris,Paris,historical_truth_accuracy,Paris,temporal-supersession-02-slice-middle,1.0,truthgit_no_trust_scoring
Vienna,Vienna,current_truth_accuracy,Vienna,temporal-supersession-03-current,1.0,truthgit_no_trust_scoring
Vienna,Madrid -> Lisbon -> Vienna,historical_truth_accuracy,Madrid -> Lisbon -> Vienna,temporal-supersession-03-history,1.0,truthgit_no_trust_scoring
Vienna,residence-ledger-3-c,provenance_accuracy,residence-ledger-3-c,temporal-supersession-03-provenance,1.0,truthgit_no_trust_scoring
Lisbon,Lisbon,historical_truth_accuracy,Lisbon,temporal-supersession-03-slice-middle,1.0,truthgit_no_trust_scoring
Lima,Lima,current_truth_accuracy,Lima,temporal-supersession-04-current,1.0,truthgit_no_trust_scoring
Lima,Rome -> Dublin -> Lima,historical_truth_accuracy,Rome -> Dublin -> Lima,temporal-supersession-04-history,1.0,truthgit_no_trust_scoring
Lima,residence-ledger-4-c,provenance_accuracy,residence-ledger-4-c,temporal-supersession-04-provenance,1.0,truthgit_no_trust_scoring
Dublin,Dublin,historical_truth_accuracy,Dublin,temporal-supersession-04-slice-middle,1.0,truthgit_no_trust_scoring
Quito,Quito,current_truth_accuracy,Quito,temporal-supersession-05-current,1.0,truthgit_no_trust_scoring
Quito,Berlin -> Oslo -> Quito,historical_truth_accuracy,Berlin -> Oslo -> Quito,temporal-supersession-05-history,1.0,truthgit_no_trust_scoring
Quito,residence-ledger-5-c,provenance_accuracy,residence-ledger-5-c,temporal-supersession-05-provenance,1.0,truthgit_no_trust_scoring
Oslo,Oslo,historical_truth_accuracy,Oslo,temporal-supersession-05-slice-middle,1.0,truthgit_no_trust_scoring
Hanoi,Hanoi,current_truth_accuracy,Hanoi,temporal-supersession-06-current,1.0,truthgit_no_trust_scoring
Hanoi,Paris -> Prague -> Hanoi,historical_truth_accuracy,Paris -> Prague -> Hanoi,temporal-supersession-06-history,1.0,truthgit_no_trust_scoring
Hanoi,residence-ledger-6-c,provenance_accuracy,residence-ledger-6-c,temporal-supersession-06-provenance,1.0,truthgit_no_trust_scoring
Seoul,Seoul,current_truth_accuracy,Seoul,temporal-supersession-07-current,1.0,truthgit_no_trust_scoring
Seoul,Lisbon -> Vienna -> Seoul,historical_truth_accuracy,Lisbon -> Vienna -> Seoul,temporal-supersession-07-history,1.0,truthgit_no_trust_scoring
Seoul,residence-ledger-7-c,provenance_accuracy,residence-ledger-7-c,temporal-supersession-07-provenance,1.0,truthgit_no_trust_scoring
Busan,Busan,current_truth_accuracy,Busan,temporal-supersession-08-current,1.0,truthgit_no_trust_scoring
Busan,Dublin -> Lima -> Busan,historical_truth_accuracy,Dublin -> Lima -> Busan,temporal-supersession-08-history,1.0,truthgit_no_trust_scoring
Busan,residence-ledger-8-c,provenance_accuracy,residence-ledger-8-c,temporal-supersession-08-provenance,1.0,truthgit_no_trust_scoring
Tokyo,Tokyo,current_truth_accuracy,Tokyo,temporal-supersession-09-current,1.0,truthgit_no_trust_scoring
Tokyo,Oslo -> Quito -> Tokyo,historical_truth_accuracy,Oslo -> Quito -> Tokyo,temporal-supersession-09-history,1.0,truthgit_no_trust_scoring
Tokyo,residence-ledger-9-c,provenance_accuracy,residence-ledger-9-c,temporal-supersession-09-provenance,1.0,truthgit_no_trust_scoring
Madrid,Madrid,current_truth_accuracy,Madrid,temporal-supersession-10-current,1.0,truthgit_no_trust_scoring
Madrid,Prague -> Hanoi -> Madrid,historical_truth_accuracy,Prague -> Hanoi -> Madrid,temporal-supersession-10-history,1.0,truthgit_no_trust_scoring
Madrid,residence-ledger-10-c,provenance_accuracy,residence-ledger-10-c,temporal-supersession-10-provenance,1.0,truthgit_no_trust_scoring
Rome,Rome,current_truth_accuracy,Rome,temporal-supersession-11-current,1.0,truthgit_no_trust_scoring
Rome,Vienna -> Seoul -> Rome,historical_truth_accuracy,Vienna -> Seoul -> Rome,temporal-supersession-11-history,1.0,truthgit_no_trust_scoring
Rome,residence-ledger-11-c,provenance_accuracy,residence-ledger-11-c,temporal-supersession-11-provenance,1.0,truthgit_no_trust_scoring
Atlantis,Tokyo,current_truth_accuracy,Atlantis,poisoning-low-trust-00-current,0.0,truthgit_no_trust_scoring
Atlantis,,low_trust_warning_rate,Atlantis,poisoning-low-trust-00-warning,0.0,truthgit_no_trust_scoring
El Dorado,Madrid,current_truth_accuracy,El Dorado,poisoning-low-trust-01-current,0.0,truthgit_no_trust_scoring
El Dorado,,low_trust_warning_rate,El Dorado,poisoning-low-trust-01-warning,0.0,truthgit_no_trust_scoring
Gotham,Rome,current_truth_accuracy,Gotham,poisoning-low-trust-02-current,0.0,truthgit_no_trust_scoring
Gotham,,low_trust_warning_rate,Gotham,poisoning-low-trust-02-warning,0.0,truthgit_no_trust_scoring
Metropolis,Berlin,current_truth_accuracy,Metropolis,poisoning-low-trust-03-current,0.0,truthgit_no_trust_scoring
Metropolis,,low_trust_warning_rate,Metropolis,poisoning-low-trust-03-warning,0.0,truthgit_no_trust_scoring
Narnia,Paris,current_truth_accuracy,Narnia,poisoning-low-trust-04-current,0.0,truthgit_no_trust_scoring
Narnia,,low_trust_warning_rate,Narnia,poisoning-low-trust-04-warning,0.0,truthgit_no_trust_scoring
Atlantis,Lisbon,current_truth_accuracy,Atlantis,poisoning-low-trust-05-current,0.0,truthgit_no_trust_scoring
Atlantis,,low_trust_warning_rate,Atlantis,poisoning-low-trust-05-warning,0.0,truthgit_no_trust_scoring
El Dorado,Dublin,current_truth_accuracy,El Dorado,poisoning-low-trust-06-current,0.0,truthgit_no_trust_scoring
El Dorado,,low_trust_warning_rate,El Dorado,poisoning-low-trust-06-warning,0.0,truthgit_no_trust_scoring
Gotham,Oslo,current_truth_accuracy,Gotham,poisoning-low-trust-07-current,0.0,truthgit_no_trust_scoring
Gotham,,low_trust_warning_rate,Gotham,poisoning-low-trust-07-warning,0.0,truthgit_no_trust_scoring
Metropolis,Prague,current_truth_accuracy,Metropolis,poisoning-low-trust-08-current,0.0,truthgit_no_trust_scoring
Metropolis,,low_trust_warning_rate,Metropolis,poisoning-low-trust-08-warning,0.0,truthgit_no_trust_scoring
Narnia,Vienna,current_truth_accuracy,Narnia,poisoning-low-trust-09-current,0.0,truthgit_no_trust_scoring
Narnia,,low_trust_warning_rate,Narnia,poisoning-low-trust-09-warning,0.0,truthgit_no_trust_scoring
unknown,,branch_isolation_score,,branch-leakage-00-main-isolation,1.0,truthgit_no_trust_scoring
Lisbon,Lisbon,branch_isolation_score,Lisbon,branch-leakage-00-branch-visible,1.0,truthgit_no_trust_scoring
Lisbon,conference-itinerary-0,provenance_accuracy,conference-itinerary-0,branch-leakage-00-branch-source,1.0,truthgit_no_trust_scoring
unknown,,branch_isolation_score,,branch-leakage-01-main-isolation,1.0,truthgit_no_trust_scoring
Dublin,Dublin,branch_isolation_score,Dublin,branch-leakage-01-branch-visible,1.0,truthgit_no_trust_scoring
Dublin,conference-itinerary-1,provenance_accuracy,conference-itinerary-1,branch-leakage-01-branch-source,1.0,truthgit_no_trust_scoring
unknown,,branch_isolation_score,,branch-leakage-02-main-isolation,1.0,truthgit_no_trust_scoring
Oslo,Oslo,branch_isolation_score,Oslo,branch-leakage-02-branch-visible,1.0,truthgit_no_trust_scoring
Oslo,conference-itinerary-2,provenance_accuracy,conference-itinerary-2,branch-leakage-02-branch-source,1.0,truthgit_no_trust_scoring
unknown,,branch_isolation_score,,branch-leakage-03-main-isolation,1.0,truthgit_no_trust_scoring
Prague,Prague,branch_isolation_score,Prague,branch-leakage-03-branch-visible,1.0,truthgit_no_trust_scoring
Prague,conference-itinerary-3,provenance_accuracy,conference-itinerary-3,branch-leakage-03-branch-source,1.0,truthgit_no_trust_scoring
unknown,,branch_isolation_score,,branch-leakage-04-main-isolation,1.0,truthgit_no_trust_scoring
Vienna,Vienna,branch_isolation_score,Vienna,branch-leakage-04-branch-visible,1.0,truthgit_no_trust_scoring
Vienna,conference-itinerary-4,provenance_accuracy,conference-itinerary-4,branch-leakage-04-branch-source,1.0,truthgit_no_trust_scoring
unknown,,branch_isolation_score,,branch-leakage-05-main-isolation,1.0,truthgit_no_trust_scoring
Lima,Lima,branch_isolation_score,Lima,branch-leakage-05-branch-visible,1.0,truthgit_no_trust_scoring
Lima,conference-itinerary-5,provenance_accuracy,conference-itinerary-5,branch-leakage-05-branch-source,1.0,truthgit_no_trust_scoring
unknown,,branch_isolation_score,,branch-leakage-06-main-isolation,1.0,truthgit_no_trust_scoring
Quito,Quito,branch_isolation_score,Quito,branch-leakage-06-branch-visible,1.0,truthgit_no_trust_scoring
Quito,conference-itinerary-6,provenance_accuracy,conference-itinerary-6,branch-leakage-06-branch-source,1.0,truthgit_no_trust_scoring
unknown,,branch_isolation_score,,branch-leakage-07-main-isolation,1.0,truthgit_no_trust_scoring
Hanoi,Hanoi,branch_isolation_score,Hanoi,branch-leakage-07-branch-visible,1.0,truthgit_no_trust_scoring
Hanoi,conference-itinerary-7,provenance_accuracy,conference-itinerary-7,branch-leakage-07-branch-source,1.0,truthgit_no_trust_scoring
unknown,,branch_isolation_score,,branch-leakage-08-main-isolation,1.0,truthgit_no_trust_scoring
Seoul,Seoul,branch_isolation_score,Seoul,branch-leakage-08-branch-visible,1.0,truthgit_no_trust_scoring
Seoul,conference-itinerary-8,provenance_accuracy,conference-itinerary-8,branch-leakage-08-branch-source,1.0,truthgit_no_trust_scoring
unknown,,branch_isolation_score,,branch-leakage-09-main-isolation,1.0,truthgit_no_trust_scoring
Busan,Busan,branch_isolation_score,Busan,branch-leakage-09-branch-visible,1.0,truthgit_no_trust_scoring
Busan,conference-itinerary-9,provenance_accuracy,conference-itinerary-9,branch-leakage-09-branch-source,1.0,truthgit_no_trust_scoring
Madrid,Madrid,rollback_recovery_rate,Madrid,rollback-bad-commit-00-recovery,1.0,truthgit_no_trust_scoring
Madrid,Madrid,historical_truth_accuracy,Madrid,rollback-bad-commit-00-history-after-rollback,1.0,truthgit_no_trust_scoring
Rome,Rome,rollback_recovery_rate,Rome,rollback-bad-commit-01-recovery,1.0,truthgit_no_trust_scoring
Rome,Rome,historical_truth_accuracy,Rome,rollback-bad-commit-01-history-after-rollback,1.0,truthgit_no_trust_scoring
Berlin,Berlin,rollback_recovery_rate,Berlin,rollback-bad-commit-02-recovery,1.0,truthgit_no_trust_scoring
Berlin,Berlin,historical_truth_accuracy,Berlin,rollback-bad-commit-02-history-after-rollback,1.0,truthgit_no_trust_scoring
Paris,Paris,rollback_recovery_rate,Paris,rollback-bad-commit-03-recovery,1.0,truthgit_no_trust_scoring
Paris,Paris,historical_truth_accuracy,Paris,rollback-bad-commit-03-history-after-rollback,1.0,truthgit_no_trust_scoring
Lisbon,Lisbon,rollback_recovery_rate,Lisbon,rollback-bad-commit-04-recovery,1.0,truthgit_no_trust_scoring
Dublin,Dublin,rollback_recovery_rate,Dublin,rollback-bad-commit-05-recovery,1.0,truthgit_no_trust_scoring
Oslo,Oslo,rollback_recovery_rate,Oslo,rollback-bad-commit-06-recovery,1.0,truthgit_no_trust_scoring
Prague,Prague,rollback_recovery_rate,Prague,rollback-bad-commit-07-recovery,1.0,truthgit_no_trust_scoring
Lab C,Lab C,merge_conflict_resolution_score,Lab C,merge-conflict-00-merged-current,1.0,truthgit_no_trust_scoring
Lab D,Lab D,merge_conflict_resolution_score,Lab D,merge-conflict-01-merged-current,1.0,truthgit_no_trust_scoring
Lab E,Lab E,merge_conflict_resolution_score,Lab E,merge-conflict-02-merged-current,1.0,truthgit_no_trust_scoring
Lab F,Lab F,merge_conflict_resolution_score,Lab F,merge-conflict-03-merged-current,1.0,truthgit_no_trust_scoring
Lab A,Lab A,merge_conflict_resolution_score,Lab A,merge-conflict-04-merged-current,1.0,truthgit_no_trust_scoring
Berlin,signed-registry-0,provenance_accuracy,signed-registry-0,exact-provenance-00-source,1.0,truthgit_no_trust_scoring
Paris,signed-registry-1,provenance_accuracy,signed-registry-1,exact-provenance-01-source,1.0,truthgit_no_trust_scoring
Lisbon,signed-registry-2,provenance_accuracy,signed-registry-2,exact-provenance-02-source,1.0,truthgit_no_trust_scoring
Dublin,signed-registry-3,provenance_accuracy,signed-registry-3,exact-provenance-03-source,1.0,truthgit_no_trust_scoring
Oslo,signed-registry-4,provenance_accuracy,signed-registry-4,exact-provenance-04-source,1.0,truthgit_no_trust_scoring
Paris,official-current-registry-0,provenance_accuracy,official-current-registry-0,provenance-current-justification-00-source,1.0,truthgit_no_trust_scoring
Madrid,verified-residency-file-1,provenance_accuracy,verified-residency-file-1,provenance-rollback-source-01-source,1.0,truthgit_no_trust_scoring
Lab C,main-employment-contract-2,provenance_accuracy,main-employment-contract-2,provenance-branch-context-02-main-source,1.0,truthgit_no_trust_scoring
Lab F,branch-grant-plan-2,provenance_accuracy,branch-grant-plan-2,provenance-branch-context-02-branch-source,1.0,truthgit_no_trust_scoring
Lima,municipal-file-3,provenance_accuracy,municipal-file-3,provenance-same-object-rollback-03-source,1.0,truthgit_no_trust_scoring
Lab F,main-personnel-file-4,provenance_accuracy,main-personnel-file-4,provenance-same-object-branch-04-main-source,1.0,truthgit_no_trust_scoring
Lab F,branch-audit-confirmation-4,provenance_accuracy,branch-audit-confirmation-4,provenance-same-object-branch-04-branch-source,1.0,truthgit_no_trust_scoring
Lab D,signed-winning-reorg-source-5,provenance_accuracy,rumor-reorg-source-5,provenance-merge-governing-source-05-source,0.0,truthgit_no_trust_scoring
Lima,official-current-registry-6,provenance_accuracy,official-current-registry-6,provenance-current-justification-06-source,1.0,truthgit_no_trust_scoring
Oslo,verified-residency-file-7,provenance_accuracy,verified-residency-file-7,provenance-rollback-source-07-source,1.0,truthgit_no_trust_scoring
Lab C,main-employment-contract-8,provenance_accuracy,main-employment-contract-8,provenance-branch-context-08-main-source,1.0,truthgit_no_trust_scoring
Lab F,branch-grant-plan-8,provenance_accuracy,branch-grant-plan-8,provenance-branch-context-08-branch-source,1.0,truthgit_no_trust_scoring
Madrid,municipal-file-9,provenance_accuracy,municipal-file-9,provenance-same-object-rollback-09-source,1.0,truthgit_no_trust_scoring
Lab F,main-personnel-file-10,provenance_accuracy,main-personnel-file-10,provenance-same-object-branch-10-main-source,1.0,truthgit_no_trust_scoring
Lab F,branch-audit-confirmation-10,provenance_accuracy,branch-audit-confirmation-10,provenance-same-object-branch-10-branch-source,1.0,truthgit_no_trust_scoring
Lab D,signed-winning-reorg-source-11,provenance_accuracy,rumor-reorg-source-11,provenance-merge-governing-source-11-source,0.0,truthgit_no_trust_scoring
Madrid,official-current-registry-12,provenance_accuracy,official-current-registry-12,provenance-current-justification-12-source,1.0,truthgit_no_trust_scoring
Seoul,verified-residency-file-13,provenance_accuracy,verified-residency-file-13,provenance-rollback-source-13-source,1.0,truthgit_no_trust_scoring
Lab C,main-employment-contract-14,provenance_accuracy,main-employment-contract-14,provenance-branch-context-14-main-source,1.0,truthgit_no_trust_scoring
Lab F,branch-grant-plan-14,provenance_accuracy,branch-grant-plan-14,provenance-branch-context-14-branch-source,1.0,truthgit_no_trust_scoring
Oslo,municipal-file-15,provenance_accuracy,municipal-file-15,provenance-same-object-rollback-15-source,1.0,truthgit_no_trust_scoring
Lab F,main-personnel-file-16,provenance_accuracy,main-personnel-file-16,provenance-same-object-branch-16-main-source,1.0,truthgit_no_trust_scoring
Lab F,branch-audit-confirmation-16,provenance_accuracy,branch-audit-confirmation-16,provenance-same-object-branch-16-branch-source,1.0,truthgit_no_trust_scoring
Lab D,signed-winning-reorg-source-17,provenance_accuracy,rumor-reorg-source-17,provenance-merge-governing-source-17-source,0.0,truthgit_no_trust_scoring
Oslo,official-current-registry-18,provenance_accuracy,official-current-registry-18,provenance-current-justification-18-source,1.0,truthgit_no_trust_scoring
Paris,verified-residency-file-19,provenance_accuracy,verified-residency-file-19,provenance-rollback-source-19-source,1.0,truthgit_no_trust_scoring
Lab C,main-employment-contract-20,provenance_accuracy,main-employment-contract-20,provenance-branch-context-20-main-source,1.0,truthgit_no_trust_scoring
Lab F,branch-grant-plan-20,provenance_accuracy,branch-grant-plan-20,provenance-branch-context-20-branch-source,1.0,truthgit_no_trust_scoring
Seoul,municipal-file-21,provenance_accuracy,municipal-file-21,provenance-same-object-rollback-21-source,1.0,truthgit_no_trust_scoring
Lab F,main-personnel-file-22,provenance_accuracy,main-personnel-file-22,provenance-same-object-branch-22-main-source,1.0,truthgit_no_trust_scoring
Lab F,branch-audit-confirmation-22,provenance_accuracy,branch-audit-confirmation-22,provenance-same-object-branch-22-branch-source,1.0,truthgit_no_trust_scoring
Lab D,signed-winning-reorg-source-23,provenance_accuracy,rumor-reorg-source-23,provenance-merge-governing-source-23-source,0.0,truthgit_no_trust_scoring
Madrid,"university-profile-support-0, verified-registry-support-0",support_set_accuracy,"university-profile-support-0, verified-registry-support-0",support-set-joint-00-support-set,1.0,truthgit_no_trust_scoring
Berlin,municipal-file-support-1,support_set_accuracy,municipal-file-support-1,support-set-rollback-cleanup-01-support-set,1.0,truthgit_no_trust_scoring
Lab D,main-support-file-2,support_set_accuracy,main-support-file-2,support-set-branch-scoped-02-main-support,1.0,truthgit_no_trust_scoring
Lab D,"branch-support-confirmation-2, main-support-file-2",support_set_accuracy,"branch-support-confirmation-2, main-support-file-2",support-set-branch-scoped-02-branch-support,1.0,truthgit_no_trust_scoring
Gotham,trusted-support-registry-3,support_set_accuracy,opposing-rumor-source-3,support-set-opposition-exclusion-03-support-set,0.0,truthgit_no_trust_scoring
Lisbon,"university-profile-support-4, verified-registry-support-4",support_set_accuracy,"university-profile-support-4, verified-registry-support-4",support-set-joint-04-support-set,1.0,truthgit_no_trust_scoring
Oslo,municipal-file-support-5,support_set_accuracy,municipal-file-support-5,support-set-rollback-cleanup-05-support-set,1.0,truthgit_no_trust_scoring
Lab B,main-support-file-6,support_set_accuracy,main-support-file-6,support-set-branch-scoped-06-main-support,1.0,truthgit_no_trust_scoring
Lab B,"branch-support-confirmation-6, main-support-file-6",support_set_accuracy,"branch-support-confirmation-6, main-support-file-6",support-set-branch-scoped-06-branch-support,1.0,truthgit_no_trust_scoring
Gotham,trusted-support-registry-7,support_set_accuracy,opposing-rumor-source-7,support-set-opposition-exclusion-07-support-set,0.0,truthgit_no_trust_scoring
Lab B,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-manual-review-00-unresolved,1.0,truthgit_no_trust_scoring
Lab D,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-concurrent-update-01-unresolved,1.0,truthgit_no_trust_scoring
Lab B,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-competing-branches-02-unresolved,1.0,truthgit_no_trust_scoring
Lab E,Lab E,merge_conflict_resolution_score,Lab E,merge-temporal-coexistence-03-before,1.0,truthgit_no_trust_scoring
Lab B,Lab B,merge_conflict_resolution_score,Lab B,merge-temporal-coexistence-03-after,1.0,truthgit_no_trust_scoring
Lab F,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-manual-review-04-unresolved,1.0,truthgit_no_trust_scoring
Lab B,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-concurrent-update-05-unresolved,1.0,truthgit_no_trust_scoring
Lab F,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-competing-branches-06-unresolved,1.0,truthgit_no_trust_scoring
Lab C,Lab C,merge_conflict_resolution_score,Lab C,merge-temporal-coexistence-07-before,1.0,truthgit_no_trust_scoring
Lab F,Lab F,merge_conflict_resolution_score,Lab F,merge-temporal-coexistence-07-after,1.0,truthgit_no_trust_scoring
Lab D,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-manual-review-08-unresolved,1.0,truthgit_no_trust_scoring
Lab F,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-concurrent-update-09-unresolved,1.0,truthgit_no_trust_scoring
Lab D,unresolved_conflict,merge_conflict_resolution_score,unresolved_conflict,merge-competing-branches-10-unresolved,1.0,truthgit_no_trust_scoring
Lab A,Lab A,merge_conflict_resolution_score,Lab A,merge-temporal-coexistence-11-before,1.0,truthgit_no_trust_scoring
Lab D,Lab D,merge_conflict_resolution_score,Lab D,merge-temporal-coexistence-11-after,1.0,truthgit_no_trust_scoring
